EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-01-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER, AUSTRIA (STAID: 11)
Blended and updated with sources:33 17864 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
    11,    33,18961117,   51,    0
    11,    33,18961118,   62,    0
    11,    33,18961119,   52,    0
    11,    33,18961120,   47,    0
    11,    33,18961121,   45,    0
    11,    33,18961122,   20,    0
    11,    33,18961123,   14,    0
    11,    33,18961124,    8,    0
    11,    33,18961125,   10,    0
    11,    33,18961126,   -1,    0
    11,    33,18961127,  -26,    0
    11,    33,18961128,    0,    0
    11,    33,18961129,  -10,    0
    11,    33,18961130,  -22,    0
    11,    33,18961201,   11,    0
    11,    33,18961202,   -1,    0
    11,    33,18961203,  -24,    0
    11,    33,18961204,  -45,    0
    11,    33,18961205,  -37,    0
    11,    33,18961206,    0,    0
    11,    33,18961207,   56,    0
    11,    33,18961208,   64,    0
    11,    33,18961209,   26,    0
    11,    33,18961210,   16,    0
    11,    33,18961211,   22,    0
    11,    33,18961212,    3,    0
    11,    33,18961213,   22,    0
    11,    33,18961214,   16,    0
    11,    33,18961215,   26,    0
    11,    33,18961216,   12,    0
    11,    33,18961217,  -12,    0
    11,    33,18961218,  -52,    0
    11,    33,18961219,    6,    0
    11,    33,18961220,    7,    0
    11,    33,18961221,   12,    0
    11,    33,18961222,   16,    0
    11,    33,18961223,    7,    0
    11,    33,18961224,   16,    0
    11,    33,18961225,   14,    0
    11,    33,18961226,   16,    0
    11,    33,18961227,   14,    0
    11,    33,18961228,   20,    0
    11,    33,18961229,  -40,    0
    11,    33,18961230,  -40,    0
    11,    33,18961231,  -12,    0
    11,    33,18970101,   56,    0
    11,    33,18970102,   34,    0
    11,    33,18970103,    5,    0
    11,    33,18970104,  -16,    0
    11,    33,18970105,  -28,    0
    11,    33,18970106,  -25,    0
    11,    33,18970107,  -33,    0
    11,    33,18970108,  -24,    0
    11,    33,18970109,  -15,    0
    11,    33,18970110,  -14,    0
    11,    33,18970111,   -4,    0
    11,    33,18970112,    7,    0
    11,    33,18970113,    2,    0
    11,    33,18970114,   -9,    0
    11,    33,18970115,    4,    0
    11,    33,18970116,   29,    0
    11,    33,18970117,   52,    0
    11,    33,18970118,   14,    0
    11,    33,18970119,    9,    0
    11,    33,18970120,   -2,    0
    11,    33,18970121,  -49,    0
    11,    33,18970122,  -30,    0
    11,    33,18970123,  -14,    0
    11,    33,18970124,  -27,    0
    11,    33,18970125,  -47,    0
    11,    33,18970126,  -12,    0
    11,    33,18970127,   -1,    0
    11,    33,18970128,  -19,    0
    11,    33,18970129,   -5,    0
    11,    33,18970130,    0,    0
    11,    33,18970131,   10,    0
    11,    33,18970201,   32,    0
    11,    33,18970202,   97,    0
    11,    33,18970203,   96,    0
    11,    33,18970204,   40,    0
    11,    33,18970205,   38,    0
    11,    33,18970206,   46,    0
    11,    33,18970207,   50,    0
    11,    33,18970208,   10,    0
    11,    33,18970209,   12,    0
    11,    33,18970210,   32,    0
    11,    33,18970211,   48,    0
    11,    33,18970212,   22,    0
    11,    33,18970213,   30,    0
    11,    33,18970214,   80,    0
    11,    33,18970215,   58,    0
    11,    33,18970216,   10,    0
    11,    33,18970217,   15,    0
    11,    33,18970218,   77,    0
    11,    33,18970219,  107,    0
    11,    33,18970220,   84,    0
    11,    33,18970221,   60,    0
    11,    33,18970222,   41,    0
    11,    33,18970223,   60,    0
    11,    33,18970224,  100,    0
    11,    33,18970225,  126,    0
    11,    33,18970226,  150,    0
    11,    33,18970227,  171,    0
    11,    33,18970228,  106,    0
    11,    33,18970301,  120,    0
    11,    33,18970302,  116,    0
    11,    33,18970303,   80,    0
    11,    33,18970304,   58,    0
    11,    33,18970305,   85,    0
    11,    33,18970306,   44,    0
    11,    33,18970307,   54,    0
    11,    33,18970308,   46,    0
    11,    33,18970309,   28,    0
    11,    33,18970310,   53,    0
    11,    33,18970311,   60,    0
    11,    33,18970312,   85,    0
    11,    33,18970313,   91,    0
    11,    33,18970314,   76,    0
    11,    33,18970315,  130,    0
    11,    33,18970316,  127,    0
    11,    33,18970317,  156,    0
    11,    33,18970318,  157,    0
    11,    33,18970319,  108,    0
    11,    33,18970320,  105,    0
    11,    33,18970321,   97,    0
    11,    33,18970322,  121,    0
    11,    33,18970323,  162,    0
    11,    33,18970324,  167,    0
    11,    33,18970325,  145,    0
    11,    33,18970326,  111,    0
    11,    33,18970327,  156,    0
    11,    33,18970328,  100,    0
    11,    33,18970329,  124,    0
    11,    33,18970330,  116,    0
    11,    33,18970331,  155,    0
    11,    33,18970401,  190,    0
    11,    33,18970402,   92,    0
    11,    33,18970403,   54,    0
    11,    33,18970404,   96,    0
    11,    33,18970405,   72,    0
    11,    33,18970406,  112,    0
    11,    33,18970407,  117,    0
    11,    33,18970408,  131,    0
    11,    33,18970409,  130,    0
    11,    33,18970410,  140,    0
    11,    33,18970411,  144,    0
    11,    33,18970412,  119,    0
    11,    33,18970413,  152,    0
    11,    33,18970414,  146,    0
    11,    33,18970415,  169,    0
    11,    33,18970416,   75,    0
    11,    33,18970417,  151,    0
    11,    33,18970418,  152,    0
    11,    33,18970419,   98,    0
    11,    33,18970420,  155,    0
    11,    33,18970421,   83,    0
    11,    33,18970422,  181,    0
    11,    33,18970423,  112,    0
    11,    33,18970424,   70,    0
    11,    33,18970425,  106,    0
    11,    33,18970426,  160,    0
    11,    33,18970427,  238,    0
    11,    33,18970428,  251,    0
    11,    33,18970429,  188,    0
    11,    33,18970430,  245,    0
    11,    33,18970501,  220,    0
    11,    33,18970502,  117,    0
    11,    33,18970503,  166,    0
    11,    33,18970504,  184,    0
    11,    33,18970505,   88,    0
    11,    33,18970506,  116,    0
    11,    33,18970507,   85,    0
    11,    33,18970508,   52,    0
    11,    33,18970509,  152,    0
    11,    33,18970510,  108,    0
    11,    33,18970511,  126,    0
    11,    33,18970512,   72,    0
    11,    33,18970513,   97,    0
    11,    33,18970514,   51,    0
    11,    33,18970515,   45,    0
    11,    33,18970516,   82,    0
    11,    33,18970517,  188,    0
    11,    33,18970518,  202,    0
    11,    33,18970519,  211,    0
    11,    33,18970520,  184,    0
    11,    33,18970521,  230,    0
    11,    33,18970522,  228,    0
    11,    33,18970523,  173,    0
    11,    33,18970524,  206,    0
    11,    33,18970525,  195,    0
    11,    33,18970526,  155,    0
    11,    33,18970527,  178,    0
    11,    33,18970528,  142,    0
    11,    33,18970529,  211,    0
    11,    33,18970530,  230,    0
    11,    33,18970531,  236,    0
    11,    33,18970601,  247,    0
    11,    33,18970602,  282,    0
    11,    33,18970603,  271,    0
    11,    33,18970604,  267,    0
    11,    33,18970605,  273,    0
    11,    33,18970606,  267,    0
    11,    33,18970607,  207,    0
    11,    33,18970608,  188,    0
    11,    33,18970609,  172,    0
    11,    33,18970610,  142,    0
    11,    33,18970611,  196,    0
    11,    33,18970612,  212,    0
    11,    33,18970613,  236,    0
    11,    33,18970614,  266,    0
    11,    33,18970615,  261,    0
    11,    33,18970616,  260,    0
    11,    33,18970617,  180,    0
    11,    33,18970618,  185,    0
    11,    33,18970619,  155,    0
    11,    33,18970620,  145,    0
    11,    33,18970621,  150,    0
    11,    33,18970622,  178,    0
    11,    33,18970623,  241,    0
    11,    33,18970624,  271,    0
    11,    33,18970625,  303,    0
    11,    33,18970626,  310,    0
    11,    33,18970627,  281,    0
    11,    33,18970628,  224,    0
    11,    33,18970629,  273,    0
    11,    33,18970630,  310,    0
    11,    33,18970701,  335,    0
    11,    33,18970702,  315,    0
    11,    33,18970703,  313,    0
    11,    33,18970704,  222,    0
    11,    33,18970705,  190,    0
    11,    33,18970706,  258,    0
    11,    33,18970707,  298,    0
    11,    33,18970708,  225,    0
    11,    33,18970709,  268,    0
    11,    33,18970710,  260,    0
    11,    33,18970711,  238,    0
    11,    33,18970712,  225,    0
    11,    33,18970713,  227,    0
    11,    33,18970714,  226,    0
    11,    33,18970715,  245,    0
    11,    33,18970716,  214,    0
    11,    33,18970717,  184,    0
    11,    33,18970718,  220,    0
    11,    33,18970719,  275,    0
    11,    33,18970720,  293,    0
    11,    33,18970721,  236,    0
    11,    33,18970722,  234,    0
    11,    33,18970723,  194,    0
    11,    33,18970724,  208,    0
    11,    33,18970725,  263,    0
    11,    33,18970726,  204,    0
    11,    33,18970727,  178,    0
    11,    33,18970728,  149,    0
    11,    33,18970729,  153,    0
    11,    33,18970730,  122,    0
    11,    33,18970731,  157,    0
    11,    33,18970801,  185,    0
    11,    33,18970802,  184,    0
    11,    33,18970803,  194,    0
    11,    33,18970804,  250,    0
    11,    33,18970805,  245,    0
    11,    33,18970806,  275,    0
    11,    33,18970807,  250,    0
    11,    33,18970808,  252,    0
    11,    33,18970809,  186,    0
    11,    33,18970810,  216,    0
    11,    33,18970811,  264,    0
    11,    33,18970812,  296,    0
    11,    33,18970813,  224,    0
    11,    33,18970814,  250,    0
    11,    33,18970815,  285,    0
    11,    33,18970816,  230,    0
    11,    33,18970817,  243,    0
    11,    33,18970818,  290,    0
    11,    33,18970819,  267,    0
    11,    33,18970820,  197,    0
    11,    33,18970821,  217,    0
    11,    33,18970822,  262,    0
    11,    33,18970823,  186,    0
    11,    33,18970824,  180,    0
    11,    33,18970825,  206,    0
    11,    33,18970826,  213,    0
    11,    33,18970827,  224,    0
    11,    33,18970828,  258,    0
    11,    33,18970829,  215,    0
    11,    33,18970830,  247,    0
    11,    33,18970831,  262,    0
    11,    33,18970901,  232,    0
    11,    33,18970902,  280,    0
    11,    33,18970903,  270,    0
    11,    33,18970904,  239,    0
    11,    33,18970905,  168,    0
    11,    33,18970906,  188,    0
    11,    33,18970907,  161,    0
    11,    33,18970908,  140,    0
    11,    33,18970909,  214,    0
    11,    33,18970910,  167,    0
    11,    33,18970911,  115,    0
    11,    33,18970912,  130,    0
    11,    33,18970913,  170,    0
    11,    33,18970914,  170,    0
    11,    33,18970915,  178,    0
    11,    33,18970916,  134,    0
    11,    33,18970917,  125,    0
    11,    33,18970918,  189,    0
    11,    33,18970919,  184,    0
    11,    33,18970920,  137,    0
    11,    33,18970921,  158,    0
    11,    33,18970922,  132,    0
    11,    33,18970923,  158,    0
    11,    33,18970924,  224,    0
    11,    33,18970925,  241,    0
    11,    33,18970926,  244,    0
    11,    33,18970927,  229,    0
    11,    33,18970928,  224,    0
    11,    33,18970929,  231,    0
    11,    33,18970930,  220,    0
    11,    33,18971001,  220,    0
    11,    33,18971002,  190,    0
    11,    33,18971003,  163,    0
    11,    33,18971004,  116,    0
    11,    33,18971005,   90,    0
    11,    33,18971006,   32,    0
    11,    33,18971007,   19,    0
    11,    33,18971008,   23,    0
    11,    33,18971009,   64,    0
    11,    33,18971010,   58,    0
    11,    33,18971011,   98,    0
    11,    33,18971012,  116,    0
    11,    33,18971013,  154,    0
    11,    33,18971014,  170,    0
    11,    33,18971015,  135,    0
    11,    33,18971016,  207,    0
    11,    33,18971017,  210,    0
    11,    33,18971018,  142,    0
    11,    33,18971019,  145,    0
    11,    33,18971020,  125,    0
    11,    33,18971021,   84,    0
    11,    33,18971022,  117,    0
    11,    33,18971023,   98,    0
    11,    33,18971024,   94,    0
    11,    33,18971025,  122,    0
    11,    33,18971026,  100,    0
    11,    33,18971027,   65,    0
    11,    33,18971028,   59,    0
    11,    33,18971029,   34,    0
    11,    33,18971030,   25,    0
    11,    33,18971031,   16,    0
    11,    33,18971101,   10,    0
    11,    33,18971102,   36,    0
    11,    33,18971103,   16,    0
    11,    33,18971104,   55,    0
    11,    33,18971105,   11,    0
    11,    33,18971106,    5,    0
    11,    33,18971107,   -4,    0
    11,    33,18971108,    2,    0
    11,    33,18971109,   42,    0
    11,    33,18971110,   20,    0
    11,    33,18971111,   12,    0
    11,    33,18971112,    9,    0
    11,    33,18971113,   12,    0
    11,    33,18971114,   30,    0
    11,    33,18971115,   30,    0
    11,    33,18971116,   74,    0
    11,    33,18971117,   60,    0
    11,    33,18971118,   95,    0
    11,    33,18971119,  115,    0
    11,    33,18971120,   95,    0
    11,    33,18971121,   80,    0
    11,    33,18971122,   74,    0
    11,    33,18971123,   65,    0
    11,    33,18971124,   30,    0
    11,    33,18971125,   16,    0
    11,    33,18971126,  -25,    0
    11,    33,18971127,  -12,    0
    11,    33,18971128,   28,    0
    11,    33,18971129,   38,    0
    11,    33,18971130,   40,    0
    11,    33,18971201,   17,    0
    11,    33,18971202,   12,    0
    11,    33,18971203,   28,    0
    11,    33,18971204,    7,    0
    11,    33,18971205,   21,    0
    11,    33,18971206,   10,    0
    11,    33,18971207,    5,    0
    11,    33,18971208,    0,    0
    11,    33,18971209,   35,    0
    11,    33,18971210,   27,    0
    11,    33,18971211,   62,    0
    11,    33,18971212,   71,    0
    11,    33,18971213,  100,    0
    11,    33,18971214,   66,    0
    11,    33,18971215,    3,    0
    11,    33,18971216,   -5,    0
    11,    33,18971217,  -10,    0
    11,    33,18971218,  -12,    0
    11,    33,18971219,    6,    0
    11,    33,18971220,    5,    0
    11,    33,18971221,   -6,    0
    11,    33,18971222,  -18,    0
    11,    33,18971223,   -8,    0
    11,    33,18971224,    0,    0
    11,    33,18971225,  -18,    0
    11,    33,18971226,  -25,    0
    11,    33,18971227,  -28,    0
    11,    33,18971228,  -47,    0
    11,    33,18971229,  -52,    0
    11,    33,18971230,  -46,    0
    11,    33,18971231,  -18,    0
    11,    33,18980101,   53,    0
    11,    33,18980102,   50,    0
    11,    33,18980103,   15,    0
    11,    33,18980104,    0,    0
    11,    33,18980105,   48,    0
    11,    33,18980106,   62,    0
    11,    33,18980107,   52,    0
    11,    33,18980108,   67,    0
    11,    33,18980109,    4,    0
    11,    33,18980110,    7,    0
    11,    33,18980111,   36,    0
    11,    33,18980112,   27,    0
    11,    33,18980113,   25,    0
    11,    33,18980114,   24,    0
    11,    33,18980115,  -29,    0
    11,    33,18980116,  -32,    0
    11,    33,18980117,  -27,    0
    11,    33,18980118,  -43,    0
    11,    33,18980119,  -46,    0
    11,    33,18980120,  -40,    0
    11,    33,18980121,    0,    0
    11,    33,18980122,   50,    0
    11,    33,18980123,   54,    0
    11,    33,18980124,   22,    0
    11,    33,18980125,   18,    0
    11,    33,18980126,  -22,    0
    11,    33,18980127,    3,    0
    11,    33,18980128,   39,    0
    11,    33,18980129,   57,    0
    11,    33,18980130,   86,    0
    11,    33,18980131,   96,    0
    11,    33,18980201,   64,    0
    11,    33,18980202,  102,    0
    11,    33,18980203,   85,    0
    11,    33,18980204,   12,    0
    11,    33,18980205,   10,    0
    11,    33,18980206,    8,    0
    11,    33,18980207,   16,    0
    11,    33,18980208,   21,    0
    11,    33,18980209,   18,    0
    11,    33,18980210,    7,    0
    11,    33,18980211,  -17,    0
    11,    33,18980212,   10,    0
    11,    33,18980213,   22,    0
    11,    33,18980214,   28,    0
    11,    33,18980215,   40,    0
    11,    33,18980216,   78,    0
    11,    33,18980217,   78,    0
    11,    33,18980218,   17,    0
    11,    33,18980219,   21,    0
    11,    33,18980220,   40,    0
    11,    33,18980221,   65,    0
    11,    33,18980222,   23,    0
    11,    33,18980223,   55,    0
    11,    33,18980224,   50,    0
    11,    33,18980225,   36,    0
    11,    33,18980226,   42,    0
    11,    33,18980227,   50,    0
    11,    33,18980228,   46,    0
    11,    33,18980301,   56,    0
    11,    33,18980302,   64,    0
    11,    33,18980303,   58,    0
    11,    33,18980304,   88,    0
    11,    33,18980305,   84,    0
    11,    33,18980306,   49,    0
    11,    33,18980307,   80,    0
    11,    33,18980308,  103,    0
    11,    33,18980309,   95,    0
    11,    33,18980310,   60,    0
    11,    33,18980311,   85,    0
    11,    33,18980312,  114,    0
    11,    33,18980313,  123,    0
    11,    33,18980314,  135,    0
    11,    33,18980315,  115,    0
    11,    33,18980316,   97,    0
    11,    33,18980317,   68,    0
    11,    33,18980318,   80,    0
    11,    33,18980319,  125,    0
    11,    33,18980320,  100,    0
    11,    33,18980321,   36,    0
    11,    33,18980322,   73,    0
    11,    33,18980323,   98,    0
    11,    33,18980324,   87,    0
    11,    33,18980325,  146,    0
    11,    33,18980326,  110,    0
    11,    33,18980327,  133,    0
    11,    33,18980328,   90,    0
    11,    33,18980329,  144,    0
    11,    33,18980330,  130,    0
    11,    33,18980331,  155,    0
    11,    33,18980401,  165,    0
    11,    33,18980402,  140,    0
    11,    33,18980403,   62,    0
    11,    33,18980404,   50,    0
    11,    33,18980405,   66,    0
    11,    33,18980406,  106,    0
    11,    33,18980407,  158,    0
    11,    33,18980408,  162,    0
    11,    33,18980409,  210,    0
    11,    33,18980410,  122,    0
    11,    33,18980411,  170,    0
    11,    33,18980412,  120,    0
    11,    33,18980413,   76,    0
    11,    33,18980414,   74,    0
    11,    33,18980415,  141,    0
    11,    33,18980416,  160,    0
    11,    33,18980417,  143,    0
    11,    33,18980418,  216,    0
    11,    33,18980419,  170,    0
    11,    33,18980420,  155,    0
    11,    33,18980421,  158,    0
    11,    33,18980422,  114,    0
    11,    33,18980423,  120,    0
    11,    33,18980424,  118,    0
    11,    33,18980425,  148,    0
    11,    33,18980426,  167,    0
    11,    33,18980427,  165,    0
    11,    33,18980428,  205,    0
    11,    33,18980429,  171,    0
    11,    33,18980430,  187,    0
    11,    33,18980501,  245,    0
    11,    33,18980502,  245,    0
    11,    33,18980503,  263,    0
    11,    33,18980504,  205,    0
    11,    33,18980505,  165,    0
    11,    33,18980506,  176,    0
    11,    33,18980507,  124,    0
    11,    33,18980508,  112,    0
    11,    33,18980509,  165,    0
    11,    33,18980510,  124,    0
    11,    33,18980511,  185,    0
    11,    33,18980512,  130,    0
    11,    33,18980513,  132,    0
    11,    33,18980514,  166,    0
    11,    33,18980515,  230,    0
    11,    33,18980516,  216,    0
    11,    33,18980517,  225,    0
    11,    33,18980518,  230,    0
    11,    33,18980519,  260,    0
    11,    33,18980520,  248,    0
    11,    33,18980521,  222,    0
    11,    33,18980522,  228,    0
    11,    33,18980523,  252,    0
    11,    33,18980524,  200,    0
    11,    33,18980525,  180,    0
    11,    33,18980526,  220,    0
    11,    33,18980527,  160,    0
    11,    33,18980528,  150,    0
    11,    33,18980529,  126,    0
    11,    33,18980530,  160,    0
    11,    33,18980531,  132,    0
    11,    33,18980601,  180,    0
    11,    33,18980602,  146,    0
    11,    33,18980603,  126,    0
    11,    33,18980604,  197,    0
    11,    33,18980605,  235,    0
    11,    33,18980606,  213,    0
    11,    33,18980607,  230,    0
    11,    33,18980608,  272,    0
    11,    33,18980609,  250,    0
    11,    33,18980610,  200,    0
    11,    33,18980611,  232,    0
    11,    33,18980612,  210,    0
    11,    33,18980613,  240,    0
    11,    33,18980614,  226,    0
    11,    33,18980615,  170,    0
    11,    33,18980616,  107,    0
    11,    33,18980617,  185,    0
    11,    33,18980618,  210,    0
    11,    33,18980619,  205,    0
    11,    33,18980620,  150,    0
    11,    33,18980621,  270,    0
    11,    33,18980622,  215,    0
    11,    33,18980623,  218,    0
    11,    33,18980624,  211,    0
    11,    33,18980625,  266,    0
    11,    33,18980626,  248,    0
    11,    33,18980627,  194,    0
    11,    33,18980628,  223,    0
    11,    33,18980629,  218,    0
    11,    33,18980630,  200,    0
    11,    33,18980701,  225,    0
    11,    33,18980702,  233,    0
    11,    33,18980703,  236,    0
    11,    33,18980704,  230,    0
    11,    33,18980705,  160,    0
    11,    33,18980706,  164,    0
    11,    33,18980707,  200,    0
    11,    33,18980708,  172,    0
    11,    33,18980709,  144,    0
    11,    33,18980710,  172,    0
    11,    33,18980711,  215,    0
    11,    33,18980712,  162,    0
    11,    33,18980713,  212,    0
    11,    33,18980714,  166,    0
    11,    33,18980715,  202,    0
    11,    33,18980716,  238,    0
    11,    33,18980717,  263,    0
    11,    33,18980718,  270,    0
    11,    33,18980719,  305,    0
    11,    33,18980720,  236,    0
    11,    33,18980721,  205,    0
    11,    33,18980722,  254,    0
    11,    33,18980723,  297,    0
    11,    33,18980724,  242,    0
    11,    33,18980725,  243,    0
    11,    33,18980726,  248,    0
    11,    33,18980727,  276,    0
    11,    33,18980728,  228,    0
    11,    33,18980729,  256,    0
    11,    33,18980730,  176,    0
    11,    33,18980731,  145,    0
    11,    33,18980801,  225,    0
    11,    33,18980802,  260,    0
    11,    33,18980803,  280,    0
    11,    33,18980804,  250,    0
    11,    33,18980805,  234,    0
    11,    33,18980806,  285,    0
    11,    33,18980807,  315,    0
    11,    33,18980808,  310,    0
    11,    33,18980809,  188,    0
    11,    33,18980810,  120,    0
    11,    33,18980811,  160,    0
    11,    33,18980812,  242,    0
    11,    33,18980813,  270,    0
    11,    33,18980814,  264,    0
    11,    33,18980815,  274,    0
    11,    33,18980816,  310,    0
    11,    33,18980817,  306,    0
    11,    33,18980818,  302,    0
    11,    33,18980819,  302,    0
    11,    33,18980820,  311,    0
    11,    33,18980821,  300,    0
    11,    33,18980822,  281,    0
    11,    33,18980823,  300,    0
    11,    33,18980824,  280,    0
    11,    33,18980825,  234,    0
    11,    33,18980826,  234,    0
    11,    33,18980827,  262,    0
    11,    33,18980828,  271,    0
    11,    33,18980829,  170,    0
    11,    33,18980830,  218,    0
    11,    33,18980831,  256,    0
    11,    33,18980901,  175,    0
    11,    33,18980902,  190,    0
    11,    33,18980903,  210,    0
    11,    33,18980904,  180,    0
    11,    33,18980905,  225,    0
    11,    33,18980906,  234,    0
    11,    33,18980907,  262,    0
    11,    33,18980908,  258,    0
    11,    33,18980909,  270,    0
    11,    33,18980910,  284,    0
    11,    33,18980911,  289,    0
    11,    33,18980912,  278,    0
    11,    33,18980913,  220,    0
    11,    33,18980914,  202,    0
    11,    33,18980915,  220,    0
    11,    33,18980916,  228,    0
    11,    33,18980917,  215,    0
    11,    33,18980918,  236,    0
    11,    33,18980919,  207,    0
    11,    33,18980920,  192,    0
    11,    33,18980921,  226,    0
    11,    33,18980922,  240,    0
    11,    33,18980923,  144,    0
    11,    33,18980924,  130,    0
    11,    33,18980925,  152,    0
    11,    33,18980926,  160,    0
    11,    33,18980927,  170,    0
    11,    33,18980928,  147,    0
    11,    33,18980929,  131,    0
    11,    33,18980930,  130,    0
    11,    33,18981001,  140,    0
    11,    33,18981002,  150,    0
    11,    33,18981003,  173,    0
    11,    33,18981004,  188,    0
    11,    33,18981005,  153,    0
    11,    33,18981006,  174,    0
    11,    33,18981007,  140,    0
    11,    33,18981008,  131,    0
    11,    33,18981009,  132,    0
    11,    33,18981010,  130,    0
    11,    33,18981011,  132,    0
    11,    33,18981012,  104,    0
    11,    33,18981013,   88,    0
    11,    33,18981014,  101,    0
    11,    33,18981015,  100,    0
    11,    33,18981016,  154,    0
    11,    33,18981017,  132,    0
    11,    33,18981018,  157,    0
    11,    33,18981019,  119,    0
    11,    33,18981020,  105,    0
    11,    33,18981021,  129,    0
    11,    33,18981022,  114,    0
    11,    33,18981023,  151,    0
    11,    33,18981024,  127,    0
    11,    33,18981025,  162,    0
    11,    33,18981026,  138,    0
    11,    33,18981027,  165,    0
    11,    33,18981028,   93,    0
    11,    33,18981029,   86,    0
    11,    33,18981030,   93,    0
    11,    33,18981031,   75,    0
    11,    33,18981101,   89,    0
    11,    33,18981102,  108,    0
    11,    33,18981103,  109,    0
    11,    33,18981104,  118,    0
    11,    33,18981105,  123,    0
    11,    33,18981106,  100,    0
    11,    33,18981107,   96,    0
    11,    33,18981108,  117,    0
    11,    33,18981109,   68,    0
    11,    33,18981110,   59,    0
    11,    33,18981111,   53,    0
    11,    33,18981112,   66,    0
    11,    33,18981113,   59,    0
    11,    33,18981114,   56,    0
    11,    33,18981115,   56,    0
    11,    33,18981116,   56,    0
    11,    33,18981117,   80,    0
    11,    33,18981118,   79,    0
    11,    33,18981119,   72,    0
    11,    33,18981120,   65,    0
    11,    33,18981121,    4,    0
    11,    33,18981122,   16,    0
    11,    33,18981123,   12,    0
    11,    33,18981124,   24,    0
    11,    33,18981125,   48,    0
    11,    33,18981126,   95,    0
    11,    33,18981127,  136,    0
    11,    33,18981128,   70,    0
    11,    33,18981129,   75,    0
    11,    33,18981130,   28,    0
    11,    33,18981201,   44,    0
    11,    33,18981202,   26,    0
    11,    33,18981203,   85,    0
    11,    33,18981204,   74,    0
    11,    33,18981205,   31,    0
    11,    33,18981206,   -5,    0
    11,    33,18981207,  -10,    0
    11,    33,18981208,   73,    0
    11,    33,18981209,   56,    0
    11,    33,18981210,   74,    0
    11,    33,18981211,   85,    0
    11,    33,18981212,   84,    0
    11,    33,18981213,   64,    0
    11,    33,18981214,   62,    0
    11,    33,18981215,   62,    0
    11,    33,18981216,   40,    0
    11,    33,18981217,   70,    0
    11,    33,18981218,  110,    0
    11,    33,18981219,  117,    0
    11,    33,18981220,   96,    0
    11,    33,18981221,   12,    0
    11,    33,18981222,  -31,    0
    11,    33,18981223,  -26,    0
    11,    33,18981224,  -42,    0
    11,    33,18981225,  -46,    0
    11,    33,18981226,  -58,    0
    11,    33,18981227,  -55,    0
    11,    33,18981228,  -80,    0
    11,    33,18981229,   38,    0
    11,    33,18981230,  -10,    0
    11,    33,18981231,   22,    0
    11,    33,18990101,   -5,    0
    11,    33,18990102,   36,    0
    11,    33,18990103,   36,    0
    11,    33,18990104,   13,    0
    11,    33,18990105,   41,    0
    11,    33,18990106,   55,    0
    11,    33,18990107,   13,    0
    11,    33,18990108,   -3,    0
    11,    33,18990109,  -20,    0
    11,    33,18990110,  -20,    0
    11,    33,18990111,   35,    0
    11,    33,18990112,   62,    0
    11,    33,18990113,   70,    0
    11,    33,18990114,  100,    0
    11,    33,18990115,   48,    0
    11,    33,18990116,  125,    0
    11,    33,18990117,  102,    0
    11,    33,18990118,   76,    0
    11,    33,18990119,  116,    0
    11,    33,18990120,  125,    0
    11,    33,18990121,   80,    0
    11,    33,18990122,   70,    0
    11,    33,18990123,    5,    0
    11,    33,18990124,   10,    0
    11,    33,18990125,   25,    0
    11,    33,18990126,   24,    0
    11,    33,18990127,   22,    0
    11,    33,18990128,   -9,    0
    11,    33,18990129,  -10,    0
    11,    33,18990130,  -13,    0
    11,    33,18990131,   15,    0
    11,    33,18990201,    8,    0
    11,    33,18990202,    7,    0
    11,    33,18990203,  -14,    0
    11,    33,18990204,  -20,    0
    11,    33,18990205,   26,    0
    11,    33,18990206,   33,    0
    11,    33,18990207,   30,    0
    11,    33,18990208,   50,    0
    11,    33,18990209,   88,    0
    11,    33,18990210,  140,    0
    11,    33,18990211,  135,    0
    11,    33,18990212,   85,    0
    11,    33,18990213,  130,    0
    11,    33,18990214,  124,    0
    11,    33,18990215,  104,    0
    11,    33,18990216,  124,    0
    11,    33,18990217,  117,    0
    11,    33,18990218,  100,    0
    11,    33,18990219,   34,    0
    11,    33,18990220,   40,    0
    11,    33,18990221,   24,    0
    11,    33,18990222,   62,    0
    11,    33,18990223,   42,    0
    11,    33,18990224,   28,    0
    11,    33,18990225,  -10,    0
    11,    33,18990226,    8,    0
    11,    33,18990227,   25,    0
    11,    33,18990228,   75,    0
    11,    33,18990301,   57,    0
    11,    33,18990302,   90,    0
    11,    33,18990303,  112,    0
    11,    33,18990304,  124,    0
    11,    33,18990305,   69,    0
    11,    33,18990306,   -1,    0
    11,    33,18990307,   71,    0
